YY,MM,DD,hh,mm,ss,lat,lon,dep,Mw,str1,dip1,rak1,str2,dip2,rak2,EVID
14,1,26,3,7,25.9,-10.86,163.79,17.6,5.03,260,33,59,116,62,109,C201401260307A
14,1,26,3,25,30.3,-10.90,163.85,19.1,5.43,256,36,61,111,59,109,C201401260325A
14,1,26,5,10,27.2,-4.05,-81.01,21.5,5.34,135,33,103,300,58,82,C201401260510A
14,1,26,5,22,3.0,-16.99,168.45,12.0,5.28,171,62,-1,262,89,-152,C201401260522A
14,1,26,6,12,7.2,11.17,124.57,18.0,4.96,239,49,-123,104,51,-58,C201401260612A
14,1,26,8,14,25.6,-10.90,163.88,17.6,5.20,257,31,65,106,62,104,C201401260814A
14,1,26,10,39,32.4,-15.00,-173.36,12.0,5.51,220,7,-161,111,88,-83,C201401261039A
14,1,26,12,38,37.2,22.78,96.01,20.1,5.06,1,70,-174,269,85,-20,C201401261238A
14,1,26,13,55,42.2,38.08,20.40,15.2,6.12,19,76,176,110,87,14,C201401261355A
14,1,26,17,57,47.6,13.58,121.93,14.2,5.09,20,57,-148,271,63,-38,C201401261757A
14,1,26,18,45,7.9,38.09,20.30,18.1,5.42,11,47,120,151,51,62,C201401261845A
14,1,26,19,54,58.7,-4.61,134.05,18.5,4.88,201,45,-102,38,46,-78,C201401261954A
14,1,26,21,15,34.7,38.06,20.35,24.0,4.82,122,60,31,16,63,146,C201401262115A
14,1,27,2,28,56.9,-41.34,-89.74,12.0,5.12,320,44,-73,117,48,-106,C201401270228A
14,1,27,16,14,0.8,-8.34,109.44,92.9,5.02,135,56,139,251,57,42,C201401271614A
14,1,27,16,31,9.4,-11.91,165.13,12.0,5.16,333,27,-62,122,66,-104,C201401271631A
14,1,27,16,42,37.6,-19.24,-63.85,609.4,5.59,28,25,-27,143,79,-112,B201401271642A
14,1,28,0,39,34.6,-20.61,169.71,19.9,4.87,319,80,176,50,86,10,C201401280039A
14,1,28,11,38,48.0,-65.36,178.91,30.9,4.99,210,51,148,321,66,44,C201401281138A
14,1,28,11,49,11.6,26.88,127.13,114.7,4.94,332,32,20,225,80,120,C201401281149A
14,1,28,20,34,4.1,56.70,-34.29,12.0,4.99,354,45,-114,207,50,-67,C201401282034A
14,1,28,20,48,1.3,56.44,-34.07,12.5,4.86,162,21,-143,37,78,-73,C201401282048A
14,1,28,21,11,29.6,56.69,-34.24,12.0,4.97,193,37,-77,357,55,-100,C201401282111A
14,1,28,21,33,32.8,56.69,-34.35,12.0,4.85,18,31,-102,212,60,-83,C201401282133A
14,1,28,22,10,46.6,56.74,-34.19,12.0,4.97,199,41,-52,334,59,-118,C201401282210A
14,1,28,22,22,14.9,56.68,-34.29,12.0,5.35,359,45,-94,185,45,-86,C201401282222A
14,1,28,23,17,41.5,56.75,-34.24,12.0,4.91,206,35,-63,354,59,-108,C201401282317A
14,1,29,0,32,28.2,-9.50,161.35,46.4,5.54,135,36,104,298,55,80,C201401290032A
14,1,29,0,32,32.8,56.85,-34.21,12.0,4.81,188,30,-90,8,60,-90,C201401290032B
14,1,29,5,59,20.1,56.58,-33.97,18.2,4.92,164,25,-116,12,67,-78,C201401290559A
14,1,29,10,1,50.7,-18.65,-69.64,135.5,5.66,252,31,-14,355,83,-120,C201401291001A
14,1,29,13,46,50.3,23.71,94.08,53.8,5.07,249,60,0,339,90,-150,C201401291346A
14,1,30,0,2,55.7,41.93,-127.14,17.2,4.95,179,37,-94,4,53,-87,C201401300002A
14,1,30,4,45,51.9,-17.84,-174.40,14.9,4.91,22,38,-74,182,54,-102,C201401300446A
14,1,30,8,41,35.3,-20.84,173.73,17.4,5.09,13,81,-1,103,89,-171,C201401300841A
14,1,30,11,6,17.4,38.32,20.42,23.8,4.76,105,80,-4,195,86,-170,C201401301106A
14,1,30,20,12,33.0,7.44,59.56,12.0,4.92,186,46,-42,308,61,-128,C201401302012A
14,1,30,20,27,51.6,-1.32,148.12,28.0,4.95,118,65,-164,21,75,-26,C201401302027A
14,1,31,0,22,32.0,-41.48,-86.51,19.0,4.82,356,65,5,264,86,155,C201401310022A
14,1,31,6,42,18.4,12.15,143.86,21.0,4.93,334,39,-92,157,51,-88,C201401310642A
14,1,31,16,39,7.0,54.63,160.02,170.7,5.46,49,47,-150,297,69,-47,C201401311639A
14,1,31,20,3,27.6,-65.23,178.90,24.1,4.99,330,50,10,234,82,140,C201401312003A
14,1,31,21,20,29.4,-5.01,153.72,87.0,5.11,146,26,91,325,64,90,C201401312120B
14,2,1,0,0,49.0,51.22,-178.04,21.8,4.89,243,37,91,61,53,89,C201402010000A
14,2,1,3,58,44.0,-56.97,-26.72,131.9,6.15,330,40,-13,71,82,-129,C201402010358A
14,2,1,8,14,3.2,38.55,22.81,16.8,4.88,298,37,-56,77,60,-113,C201402010814A
14,2,1,9,17,27.1,-55.33,-126.68,12.0,5.22,70,46,-127,296,55,-59,C201402010917A
14,2,1,10,6,22.3,-4.49,-105.26,15.5,5.33,98,88,1,8,89,178,C201402011006A
14,2,1,16,33,38.5,38.05,20.37,16.8,4.91,110,65,8,17,83,155,C201402011633A
14,2,1,20,0,1.3,-11.46,165.99,46.8,5.75,165,42,88,347,48,92,C201402012000A
14,2,1,20,13,33.0,-5.21,68.65,22.3,5.22,113,40,-116,326,55,-70,C201402012013A
14,2,2,2,59,24.0,-1.25,126.26,18.3,5.09,352,29,-82,163,61,-94,C201402020259A
14,2,2,5,41,18.0,-25.37,-177.37,168.8,5.02,330,24,-18,76,83,-113,C201402020541A
14,2,2,8,57,9.3,-16.10,-74.53,53.9,5.23,314,38,59,171,58,112,C201402020857A
14,2,2,9,26,37.8,-32.97,-177.69,50.6,6.42,33,38,78,228,53,99,C201402020926A
14,2,2,14,26,45.5,26.51,57.60,15.6,5.33,352,78,-172,261,82,-12,C201402021426A
14,2,2,17,38,32.0,-24.78,-116.04,18.9,4.90,152,58,-164,54,76,-33,C201402021738A
14,2,2,18,12,2.5,-33.61,-177.71,21.0,4.96,202,40,-100,35,51,-82,C201402021811A
14,2,2,18,51,9.4,20.20,120.19,12.0,5.12,308,34,-98,138,56,-85,C201402021851A
14,2,2,23,44,1.2,12.24,95.15,12.0,5.37,16,50,-140,258,60,-48,C201402022344A
14,2,3,3,8,46.2,38.07,20.37,12.0,6.02,12,57,157,115,71,35,C201402030308A
14,2,3,4,25,59.9,-4.99,153.75,90.3,5.66,147,28,91,326,62,90,C201402030425A
14,2,3,15,22,59.9,-62.65,-158.98,12.0,5.11,121,61,-3,212,87,-151,C201402031523A
14,2,3,20,37,15.8,-7.05,128.17,13.1,5.00,93,33,68,299,59,104,C201402032037A
14,2,3,22,36,37.1,-7.12,128.20,12.0,5.87,86,33,97,258,57,85,C201402032236A
14,2,4,0,10,2.3,-5.02,153.75,95.0,5.22,144,26,87,328,64,92,C201402040010A
14,2,4,1,5,30.2,-7.09,128.26,16.9,5.11,73,29,66,280,64,103,C201402040105A
14,2,4,2,12,42.7,-7.08,128.27,17.5,4.95,99,29,92,277,61,89,C201402040212A
14,2,4,3,3,48.8,17.83,-105.88,18.6,5.10,294,80,173,25,83,10,C201402040303A
14,2,4,3,58,55.8,-5.03,153.77,98.1,4.90,163,25,108,324,67,82,C201402040358A
14,2,4,6,40,12.8,28.65,-43.67,12.0,4.95,208,41,-68,1,53,-107,C201402040640A
14,2,4,12,18,36.2,19.34,120.87,35.4,5.04,55,30,111,212,62,79,C201402041218A
14,2,4,18,49,15.1,13.25,144.17,128.7,5.22,219,25,-65,12,67,-101,C201402041849A
14,2,4,19,58,24.5,-4.91,153.67,92.1,4.95,123,32,68,327,61,103,C201402041958A
14,2,5,3,47,21.9,13.04,145.40,34.4,4.94,235,37,164,338,81,54,C201402050347A
14,2,5,11,51,5.0,-21.48,-69.58,38.6,5.00,244,51,52,115,53,127,C201402051151A
14,2,5,15,4,4.9,-21.55,-173.82,24.1,5.15,197,28,83,25,62,94,C201402051504A
14,2,5,17,32,14.8,38.69,142.30,36.4,5.28,70,34,124,210,62,69,C201402051732A
14,2,5,20,52,33.4,-61.43,154.18,18.1,5.84,154,82,-3,244,87,-172,C201402052052A
14,2,5,22,53,5.3,-20.47,169.05,47.4,5.46,328,45,82,159,46,98,C201402052253A
14,2,6,5,47,2.5,-11.62,166.07,53.5,5.43,171,39,91,350,51,89,C201402060547A
14,2,6,6,27,1.7,-5.04,153.76,94.2,4.86,156,25,101,324,66,85,C201402060627A
14,2,6,8,27,31.1,-21.86,-178.10,383.7,5.39,218,12,-85,33,78,-91,B201402060827A
14,2,6,11,32,27.6,24.72,125.39,45.3,4.93,246,41,155,355,74,52,C201402061132A
14,2,6,20,29,8.0,-6.64,129.17,212.8,5.05,60,53,33,309,64,138,C201402062029A
14,2,7,8,40,13.6,-15.13,167.29,127.1,6.50,357,44,73,200,48,106,C201402070840A
14,2,7,17,18,34.5,37.55,141.56,51.8,5.01,203,29,87,26,61,92,C201402071718A
14,2,7,20,37,10.9,6.81,-73.07,159.3,5.27,13,22,91,191,68,90,C201402072037A
14,2,8,2,34,23.0,37.13,141.26,49.8,4.83,209,27,93,25,63,88,C201402080234A
14,2,8,19,50,36.4,-60.60,-45.35,33.7,5.75,265,7,-113,109,83,-87,C201402081950A
14,2,8,22,34,52.6,18.37,146.58,65.9,4.85,231,57,160,332,73,35,C201402082234A
14,2,9,4,57,6.3,-55.53,-28.18,19.7,4.92,339,68,-174,247,84,-22,C201402090457A
14,2,9,8,22,59.1,38.09,20.29,23.8,4.79,195,47,112,344,48,68,C201402090823A
14,2,9,14,56,39.1,-6.18,154.28,45.8,5.92,135,45,93,311,45,87,C201402091456A
14,2,10,4,9,57.0,17.66,-105.53,18.8,5.19,40,82,0,130,90,-172,C201402100409A
14,2,10,9,38,4.5,39.86,143.65,28.8,4.92,202,32,107,2,59,80,C201402100938A
14,2,10,10,4,0.3,39.69,143.53,22.2,5.03,195,20,81,25,71,93,C201402101004A
14,2,10,11,0,10.0,-22.38,-68.81,123.8,5.25,250,41,-19,355,77,-130,C201402101100A
14,2,10,11,41,42.8,-37.00,-96.79,17.4,5.27,94,77,-173,2,83,-13,C201402101141A
14,2,10,12,6,47.3,40.14,48.78,69.9,5.46,225,43,-169,128,83,-47,C201402101206A
14,2,10,12,15,32.3,-25.81,-13.78,16.3,4.99,346,80,-179,256,89,-10,C201402101215A
14,2,10,18,6,17.9,-8.08,124.62,17.1,5.56,87,24,119,236,69,78,C201402101806A
14,2,10,19,14,40.0,34.19,140.08,102.0,5.37,343,35,16,240,81,124,C201402101914A
14,2,10,21,49,43.5,-28.92,-176.86,38.0,4.96,58,33,-62,205,62,-107,C201402102149A
14,2,11,0,9,43.2,26.98,65.49,16.7,5.08,111,70,162,207,73,21,C201402110009A
14,2,11,1,15,26.6,33.81,89.24,17.1,5.24,46,47,-58,183,52,-120,C201402110115A
14,2,11,2,14,56.0,36.16,82.52,21.7,5.33,223,76,3,132,87,166,C201402110214A
14,2,11,5,40,8.7,-3.70,-103.52,18.1,4.82,9,67,-168,275,79,-23,C201402110540A
14,2,11,6,5,31.0,42.03,142.47,74.7,4.76,213,29,98,24,61,85,C201402110605A
14,2,11,10,16,57.8,-6.23,130.79,56.4,4.95,243,43,40,121,64,125,C201402111016A
14,2,11,20,48,45.7,-20.49,172.68,22.8,4.72,0,74,-166,267,77,-16,C201402112048A
14,2,12,0,9,37.3,-15.01,167.23,117.2,5.31,13,37,89,194,53,91,C201402120009A
14,2,12,9,19,49.1,36.22,82.57,18.3,6.91,332,85,-176,242,86,-5,C201402120919A
14,2,12,11,43,10.0,-22.20,-68.71,131.0,5.84,190,41,-57,329,57,-115,C201402121143A
14,2,12,19,22,53.3,-20.53,169.98,12.6,5.63,293,64,-156,192,69,-28,C201402121922A
14,2,12,21,21,22.5,-17.06,168.47,18.2,4.85,257,64,-171,163,82,-26,C201402122121A
14,2,13,0,8,42.5,36.09,82.33,35.4,4.85,230,74,-15,325,76,-163,C201402130008A
14,2,13,1,41,4.5,-32.71,-178.58,45.8,5.04,200,35,98,11,56,85,C201402130141A
14,2,13,8,35,51.9,38.59,56.34,21.0,5.02,313,89,-179,223,89,-1,C201402130835A
14,2,13,18,57,35.4,9.15,58.06,12.0,5.39,128,32,-60,274,63,-107,C201402131857A
14,2,14,0,33,40.5,36.23,36.07,18.0,4.87,155,36,-144,35,70,-59,C201402140033A
14,2,14,3,38,36.1,38.01,20.33,21.0,4.83,109,79,-1,199,89,-169,C201402140338A
14,2,14,7,44,15.1,-23.08,-114.23,15.1,5.51,76,69,15,341,76,158,C201402140744A
14,2,14,8,9,17.8,-57.33,-6.09,12.6,5.02,201,38,-87,18,52,-92,C201402140809A
14,2,15,7,31,19.4,38.08,20.29,21.7,4.94,152,48,63,10,49,117,C201402150731A
14,2,15,12,52,38.0,-22.53,-68.73,113.9,4.91,164,25,-114,10,67,-79,C201402151252A
14,2,16,2,53,7.3,-19.07,-175.25,222.7,5.08,58,43,-124,281,55,-62,C201402160253A
14,2,16,12,0,23.9,4.87,126.15,140.5,4.93,281,30,-143,158,72,-65,C201402161200A
14,2,16,12,48,33.5,13.09,-91.04,20.0,4.83,305,36,106,105,56,78,C201402161248A
14,2,16,14,22,5.8,-7.04,146.92,86.4,4.99,203,67,172,296,83,24,C201402161422A
14,2,16,23,31,20.0,34.85,142.34,19.1,4.78,216,43,103,19,49,79,C201402162331A
14,2,17,0,34,34.0,-31.65,-72.06,29.6,5.05,25,30,116,175,63,76,C201402170034A
14,2,17,0,46,57.6,-14.83,167.07,124.3,5.14,153,40,141,274,66,56,C201402170046A
14,2,17,1,6,4.4,-29.98,-177.61,51.5,5.43,194,32,86,19,58,93,C201402170106A
14,2,17,5,27,36.6,-22.55,-174.21,12.0,5.37,162,30,60,15,65,106,C201402170527A
14,2,17,5,55,59.2,18.63,120.25,31.0,5.52,3,46,56,227,53,120,C201402170555A
14,2,17,6,5,53.6,-35.33,-110.97,18.6,5.04,5,77,-13,98,77,-167,C201402170605A
14,2,17,9,41,36.2,6.64,-71.58,50.8,5.32,136,35,43,8,67,117,C201402170941A
14,2,17,12,12,5.1,-17.78,-172.69,16.9,5.03,200,33,80,32,58,96,C201402171212A
14,2,17,13,59,38.0,53.48,-163.52,18.4,5.00,222,28,66,69,65,102,C201402171359A
14,2,17,20,54,45.4,-0.05,-16.48,19.2,4.89,151,45,-114,3,50,-67,C201402172054A
14,2,18,3,34,12.6,1.93,122.97,16.7,5.26,110,32,-92,292,58,-89,C201402180334A
14,2,18,8,14,42.5,-34.82,-178.95,17.1,5.51,211,19,103,17,72,86,C201402180814A
14,2,18,9,27,13.1,14.76,-58.89,13.9,6.45,328,59,-146,219,61,-36,C201402180927A
14,2,18,10,12,15.6,-5.03,153.75,91.3,5.78,135,29,80,326,62,95,C201402181012A
14,2,18,14,16,18.7,-5.55,148.27,16.6,5.06,120,58,17,21,75,147,C201402181416A
14,2,18,23,35,58.3,-14.18,-75.69,76.1,5.92,93,32,33,334,73,118,C201402182335A
14,2,19,11,10,12.5,9.67,-69.77,13.2,5.32,240,63,153,343,66,29,C201402191110A
14,2,19,12,49,6.3,52.36,143.33,17.8,4.94,165,36,123,306,60,68,C201402191249A
14,2,19,22,12,56.0,-18.03,-13.64,22.9,4.86,127,46,-132,360,58,-55,C201402192212A
14,2,20,4,9,56.0,-14.14,-14.31,12.0,5.11,128,40,-105,327,52,-78,C201402200409A
14,2,20,5,18,22.6,-32.19,-178.57,49.9,5.14,197,34,92,15,56,89,C201402200518A
14,2,20,11,57,48.2,-10.91,161.86,33.4,5.04,279,40,65,130,55,109,C201402201157A
14,2,20,13,26,19.8,80.11,0.13,16.6,4.99,49,44,23,301,74,132,C201402201326A
14,2,20,23,11,44.0,-34.97,78.75,21.2,4.90,131,46,-116,346,50,-66,C201402202311A
14,2,20,23,12,38.7,46.07,142.38,329.3,5.15,344,64,-23,85,69,-152,B201402202312A
14,2,21,11,43,26.5,12.48,-70.75,37.2,5.11,273,32,-92,95,58,-89,C201402211143A
14,2,21,12,14,38.5,-24.28,-115.44,13.6,4.98,72,73,-10,165,80,-163,C201402211214A
14,2,21,20,25,16.4,24.71,121.54,56.9,4.87,29,22,-147,267,78,-71,C201402212025A
14,2,22,5,23,6.8,-8.97,-109.24,12.2,5.01,8,83,180,98,90,7,C201402220523A
14,2,22,5,37,27.7,-8.97,-109.26,15.8,4.96,9,78,-171,277,81,-12,C201402220537A
14,2,22,6,24,35.7,-8.96,-109.33,14.3,5.02,8,80,-174,277,84,-10,C201402220624A
14,2,22,17,29,48.7,1.03,96.98,21.9,5.36,320,21,90,140,69,90,C201402221729A
14,2,22,22,39,32.2,-60.48,-47.50,12.5,5.34,114,69,10,20,80,159,C201402222239A
14,2,23,1,47,6.6,1.12,96.91,21.8,5.01,320,19,65,167,73,98,C201402230146A
14,2,23,2,16,23.0,-15.72,-178.92,16.8,5.16,65,75,13,332,78,164,C201402230216A
14,2,23,3,10,5.9,-3.28,146.08,27.5,4.88,182,79,-174,91,85,-11,C201402230310A
14,2,23,4,54,18.8,43.50,147.79,22.5,5.41,35,56,-162,294,75,-35,C201402230454A
14,2,23,15,6,51.2,-1.05,120.25,12.9,5.40,114,28,-79,282,63,-96,C201402231506A
14,2,23,16,54,47.8,-19.08,-175.81,12.0,4.96,279,76,-178,188,88,-14,C201402231654A
14,2,23,16,59,52.0,-18.95,-175.88,12.0,4.85,291,65,-166,195,77,-26,C201402231700A
14,2,23,19,43,37.6,-5.84,147.86,113.8,5.08,327,64,29,224,64,151,C201402231943A
14,2,23,21,21,15.4,-10.12,117.95,42.3,4.89,275,29,94,90,61,88,C201402232121A
14,2,23,23,40,2.6,-23.98,-69.02,107.5,4.93,238,48,-41,358,60,-130,C201402232340A
14,2,24,1,19,40.4,-15.97,-174.69,13.8,5.01,294,76,173,25,83,14,C201402240119A
14,2,24,21,56,1.6,0.65,126.11,33.7,5.44,5,39,75,204,53,102,C201402242156A
14,2,24,23,26,55.1,4.20,62.67,12.0,5.64,134,37,-66,285,57,-107,C201402242326A
14,2,24,23,32,47.5,4.24,62.61,12.0,5.58,137,37,-62,283,58,-110,C201402242332A
14,2,24,23,43,57.0,4.17,62.67,12.0,5.29,102,48,-117,319,49,-63,C201402242344A
14,2,24,23,47,6.1,4.22,62.57,12.0,5.44,130,39,-78,294,52,-100,C201402242347A
14,2,24,23,59,45.8,4.25,62.54,12.0,5.44,138,39,-76,300,52,-101,C201402242359A
14,2,25,2,1,24.5,4.32,62.53,12.0,5.36,148,35,-61,294,60,-109,C201402250201A
14,2,25,11,44,17.0,13.73,120.77,138.6,4.83,138,37,69,343,56,105,C201402251144A
14,2,25,15,43,31.9,-59.36,-59.87,19.4,5.29,122,67,-17,219,75,-157,C201402251543A
14,2,25,21,16,40.0,-62.87,-161.00,12.4,5.13,213,72,-164,118,75,-18,C201402252116A
14,2,25,23,53,0.3,28.76,-43.64,12.0,5.08,208,39,-69,2,54,-106,C201402252353A
14,2,26,0,55,40.0,14.50,56.21,18.5,4.89,113,44,-94,299,46,-86,C201402260055A
14,2,26,1,18,34.5,-19.21,-172.28,18.8,4.80,183,45,-105,24,47,-76,C201402260118A
14,2,26,9,55,42.8,-26.94,-114.19,12.5,4.81,277,82,179,7,89,8,C201402260955A
14,2,26,21,13,40.1,53.60,-171.87,274.9,6.13,214,21,7,118,88,111,C201402262113B
14,2,27,5,10,58.7,-59.46,-59.63,20.3,5.34,118,67,-16,214,75,-157,C201402270510A
14,2,27,11,31,23.5,14.46,-93.37,30.2,4.91,294,31,76,130,60,98,C201402271131A
14,2,28,2,28,36.8,20.24,120.15,12.2,4.95,309,41,-111,155,52,-73,C201402280228A
14,2,28,2,48,8.5,-15.57,-13.22,12.0,5.15,185,44,-62,328,53,-115,C201402280248A
14,2,28,5,50,39.2,7.30,94.09,92.9,5.08,36,46,45,272,59,126,C201402280550A
14,2,28,15,30,50.0,-52.66,25.75,13.2,4.97,70,31,-96,257,60,-86,C201402281530A
14,2,28,17,22,11.8,14.00,-92.50,26.0,5.05,294,28,80,125,62,95,C201402281722A
14,2,28,19,5,53.6,14.02,-92.48,19.0,5.03,280,28,69,124,64,101,C201402281905A
14,2,28,19,41,15.1,-28.19,-176.16,22.9,4.98,200,30,99,10,60,85,C201402281941A
14,2,28,23,27,21.5,32.44,-40.36,18.4,4.86,20,41,-121,239,56,-66,C201402282327A
14,2,28,23,34,4.0,32.46,-40.29,12.0,5.08,5,41,-139,242,64,-56,C201402282334A
14,3,1,2,16,38.9,32.36,-40.29,12.0,5.17,223,45,-63,8,51,-114,C201403010216A
14,3,1,3,33,49.1,32.41,-40.24,12.5,4.77,32,45,-91,213,45,-89,C201403010333A
14,3,2,8,50,2.7,0.35,126.14,24.4,5.06,20,37,24,270,76,124,C201403020850A
14,3,2,8,52,14.6,-43.04,-83.05,13.0,5.29,82,82,180,172,90,8,C201403020852A
14,3,2,9,37,54.8,12.52,-87.91,61.6,6.24,298,10,72,136,81,93,C201403020937A
14,3,2,10,12,22.0,-45.56,-76.95,18.0,5.34,170,33,-47,302,67,-114,C201403021012A
14,3,2,11,14,39.7,-46.15,-76.89,15.3,5.18,6,49,-50,134,55,-127,C201403021114A
14,3,2,14,44,14.6,32.61,-40.22,12.4,4.89,27,40,-134,259,62,-59,C201403021444A
14,3,2,15,42,1.9,-21.66,-173.78,17.9,5.17,194,28,77,29,63,97,C201403021542A
14,3,2,16,18,28.3,-45.78,-76.93,21.0,5.02,160,33,-86,336,57,-93,C201403021618A
14,3,2,17,3,41.7,-45.81,-76.96,12.0,5.36,177,32,-64,328,61,-105,C201403021703A
14,3,2,17,11,24.2,20.28,120.21,17.9,4.83,164,43,-71,319,50,-107,C201403021711A
14,3,2,19,38,56.4,-6.47,154.72,55.5,5.78,134,44,89,315,46,91,C201403021938A
14,3,2,20,11,23.4,27.34,127.46,124.9,6.48,117,50,-155,10,71,-43,C201403022011A
14,3,2,22,17,14.8,14.35,-93.25,15.5,5.99,281,18,69,123,73,97,C201403022217A
14,3,2,22,26,7.0,14.26,-93.36,22.7,5.43,286,30,74,124,61,99,C201403022226A
14,3,3,0,32,3.2,14.15,-93.45,30.5,5.16,299,31,81,130,60,96,C201403030032A
14,3,3,2,27,31.0,26.29,127.47,48.1,5.11,223,35,123,4,61,69,C201403030227A
14,3,3,3,17,47.0,-33.21,-72.11,22.0,5.24,2,24,96,176,67,87,C201403030317A
14,3,3,6,10,11.9,14.36,-93.28,16.5,4.85,299,19,67,143,73,97,C201403030610A
14,3,3,8,58,3.6,13.27,50.50,18.1,4.78,107,46,-78,271,46,-102,C201403030858A
14,3,3,16,10,41.8,-17.83,-178.46,574.3,5.35,44,39,178,135,89,51,B201403031610A
14,3,4,2,59,35.2,71.22,-8.89,27.8,5.01,108,82,-4,199,86,-172,C201403040259A
14,3,4,5,49,6.4,30.76,141.19,51.4,5.17,182,38,111,337,55,75,C201403040549A
14,3,4,10,51,15.6,-33.63,-72.16,23.4,5.79,15,22,104,180,68,84,C201403041051A
14,3,5,2,24,23.4,31.21,-119.62,27.7,4.93,99,67,-8,192,83,-157,C201403050224A
14,3,5,9,56,57.8,-14.64,169.80,660.6,6.38,238,23,-174,142,88,-68,C201403050956A
14,3,5,12,49,21.2,37.97,20.27,17.7,4.92,138,72,-14,232,77,-162,C201403051249A
14,3,5,17,34,19.6,-14.83,167.03,118.0,5.55,192,40,-177,99,88,-50,C201403051734A
14,3,5,19,41,52.7,20.23,120.22,16.7,4.82,153,37,-89,331,53,-91,C201403051941A
14,3,5,22,27,6.4,-5.99,153.89,41.1,5.58,302,35,77,138,56,99,C201403052227A
14,3,6,0,23,19.3,-0.17,122.80,143.3,4.94,18,63,27,275,66,150,C201403060023A
14,3,6,3,24,19.4,51.75,176.23,52.0,5.08,319,26,-171,222,86,-64,C201403060324A
14,3,6,3,48,47.7,26.85,-44.41,12.5,4.89,215,38,-68,8,55,-106,C201403060348A
14,3,6,4,37,5.0,-33.31,-71.42,85.4,5.40,75,61,11,340,81,150,C201403060437A
14,3,6,5,42,37.8,18.66,145.78,183.0,5.49,190,64,171,284,82,27,C201403060542A
14,3,6,10,23,59.9,-7.87,116.75,320.9,5.11,195,35,61,49,60,109,B201403061023A
14,3,6,11,17,20.1,85.98,27.37,17.5,4.79,256,40,-79,62,51,-99,C201403061117A
14,3,6,14,31,44.4,-21.34,-179.08,576.9,5.25,234,22,-82,45,68,-93,B201403061431A
14,3,6,21,56,45.9,19.43,-67.84,20.1,4.90,93,28,65,301,65,103,C201403062156A
14,3,6,23,24,53.1,-6.59,150.84,22.0,4.84,252,39,71,96,54,105,C201403062324A
14,3,6,23,47,1.6,-60.87,-25.83,19.5,4.85,226,39,109,23,54,75,C201403062347A
14,3,7,5,17,28.6,-6.63,151.24,20.2,4.90,276,32,117,64,62,74,C201403070517A
14,3,7,5,57,50.1,-15.38,-177.20,16.6,5.35,350,83,-179,260,89,-7,C201403070557A
14,3,7,7,40,39.0,2.24,66.73,12.0,5.07,137,40,-83,308,50,-96,C201403070740A
14,3,7,8,41,57.1,31.55,91.20,23.5,4.78,9,41,-101,203,50,-80,C201403070841A
14,3,7,10,4,52.7,-27.97,-176.76,27.4,5.71,213,20,167,316,86,71,C201403071004A
14,3,7,13,22,8.4,-27.97,-176.74,22.9,5.02,234,27,-173,138,87,-63,C201403071322A
14,3,7,16,14,53.9,-4.74,103.70,119.1,5.32,28,45,58,249,53,118,C201403071614A
14,3,7,18,34,20.9,35.75,140.74,43.0,4.88,184,33,90,4,57,90,C201403071834A
14,3,7,21,23,22.7,-6.24,148.13,49.6,5.07,133,32,110,290,60,78,C201403072123A
14,3,8,0,7,36.3,-24.32,-67.23,190.0,4.96,189,32,-49,323,67,-112,C201403080007A
14,3,8,3,37,52.5,-4.14,133.72,12.0,5.31,85,86,4,355,86,176,C201403080337A
14,3,8,7,14,10.4,-53.25,9.75,15.8,5.42,127,73,-10,220,80,-163,C201403080714A
14,3,8,18,29,8.0,-61.05,-19.40,12.7,5.42,169,77,-170,77,80,-13,C201403081829A
14,3,8,18,56,53.3,0.21,126.43,27.8,5.02,242,36,128,18,62,66,C201403081856A
14,3,8,20,56,55.0,-10.28,161.40,46.2,5.16,130,35,75,328,57,100,C201403082056A
14,3,9,12,16,34.0,-5.60,147.59,232.2,5.08,289,44,102,94,47,79,C201403091216A
14,3,9,13,42,19.0,-9.10,113.07,76.4,5.19,342,43,-147,227,68,-52,C201403091342A
14,3,9,16,12,15.4,-15.25,-175.50,337.3,5.27,300,12,23,187,85,101,B201403091612A
14,3,9,20,29,52.6,1.67,-79.49,15.0,5.62,38,12,126,182,80,83,C201403092029A
14,3,10,0,38,15.1,16.02,-98.42,12.0,5.78,276,26,76,112,65,97,C201403100038A
14,3,10,5,18,13.4,40.80,-125.23,15.0,6.91,230,86,-2,320,88,-176,C201403100518A
14,3,10,13,28,21.8,-14.46,167.22,204.0,5.35,3,38,154,114,75,55,C201403101328A
14,3,10,17,33,29.0,-5.54,147.95,265.0,5.96,229,41,27,117,72,127,C201403101733A
14,3,10,19,26,18.0,54.61,163.17,17.7,5.04,191,36,45,61,66,117,C201403101926A
14,3,11,2,44,5.8,-61.01,-19.92,17.6,6.40,355,87,177,85,87,3,C201403110244A
14,3,11,17,42,1.1,0.91,-27.11,21.6,5.06,266,79,-180,176,90,-11,C201403111741A
14,3,11,20,4,31.4,35.83,140.25,59.0,4.74,183,35,92,1,55,89,C201403112004A
14,3,11,22,3,9.8,-3.11,148.51,12.0,6.13,113,78,2,22,88,168,C201403112203A
14,3,12,0,31,44.5,44.16,-129.45,14.5,5.21,180,52,-51,308,52,-128,C201403120031A
14,3,12,10,36,55.2,-14.74,-173.13,12.0,5.01,237,22,-161,129,83,-69,C201403121036A
